DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-27 08:55:00,17.0,17.0,18.0,396.0,397.0,397.0,0.933,17.333333333333332,396.6666666666667,6.875555555555556,6.414893333333334,0.016666666666666666,0.10691488888888889,2915.3649195796506
2025-02-27 08:56:00,16.0,17.0,18.0,396.0,397.0,397.0,0.93,17.0,396.6666666666667,6.743333333333334,6.271300000000001,0.016666666666666666,0.10452166666666668,2915.4694412463173
2025-02-27 08:57:00,17.0,17.0,18.0,396.0,396.0,396.0,0.937,17.333333333333332,396.0,6.863999999999999,6.4315679999999995,0.016666666666666666,0.10719279999999999,2915.5766340463174
2025-02-27 08:58:00,16.0,16.0,17.0,395.0,396.0,396.0,0.926,16.333333333333332,395.6666666666667,6.462555555555555,5.984326444444444,0.016666666666666666,0.09973877407407407,2915.6763728203914
2025-02-27 08:59:00,12.0,12.0,14.0,396.0,396.0,396.0,0.926,12.666666666666666,396.0,5.016,4.6448160000000005,0.016666666666666666,0.07741360000000001,2915.7537864203914
2025-02-27 09:00:00,17.0,17.0,18.0,395.0,396.0,396.0,0.938,17.333333333333332,395.6666666666667,6.8582222222222216,6.433012444444444,0.016666666666666666,0.10721687407407406,2915.8610032944653
2025-02-27 09:01:00,13.0,14.0,15.0,396.0,396.0,396.0,0.927,14.0,396.0,5.544,5.139288,0.016666666666666666,0.08565479999999999,2915.9466580944654
2025-02-27 09:02:00,16.0,17.0,19.0,395.0,396.0,395.0,0.933,17.333333333333332,395.3333333333333,6.852444444444443,6.393330666666666,0.016666666666666666,0.1065555111111111,2916.0532136055767
2025-02-27 09:03:00,17.0,17.0,19.0,395.0,396.0,395.0,0.936,17.666666666666668,395.3333333333333,6.984222222222223,6.537232000000001,0.016666666666666666,0.10895386666666669,2916.1621674722433
2025-02-27 09:04:00,17.0,16.0,17.0,395.0,395.0,395.0,0.936,16.666666666666668,395.0,6.583333333333334,6.162000000000001,0.016666666666666666,0.10270000000000001,2916.264867472243
2025-02-27 09:05:00,15.0,16.0,17.0,395.0,396.0,395.0,0.926,16.0,395.3333333333333,6.325333333333333,5.857258666666667,0.016666666666666666,0.09762097777777777,2916.362488450021
2025-02-27 09:06:00,16.0,17.0,18.0,395.0,395.0,395.0,0.936,17.0,395.0,6.715,6.28524,0.016666666666666666,0.104754,2916.467242450021
2025-02-27 09:07:00,16.0,17.0,17.0,394.0,395.0,394.0,0.935,16.666666666666668,394.3333333333333,6.572222222222223,6.145027777777779,0.016666666666666666,0.10241712962962965,2916.5696595796503
2025-02-27 09:08:00,15.0,16.0,17.0,394.0,395.0,394.0,0.92,16.0,394.3333333333333,6.309333333333333,5.804586666666666,0.016666666666666666,0.0967431111111111,2916.6664026907615
2025-02-27 09:09:00,16.0,17.0,18.0,394.0,395.0,394.0,0.928,17.0,394.3333333333333,6.703666666666666,6.221002666666666,0.016666666666666666,0.10368337777777777,2916.7700860685395
2025-02-27 09:10:00,16.0,16.0,17.0,394.0,395.0,395.0,0.921,16.333333333333332,394.6666666666667,6.446222222222222,5.936970666666666,0.016666666666666666,0.09894951111111111,2916.8690355796507
2025-02-27 09:11:00,16.0,17.0,18.0,394.0,394.0,394.0,0.937,17.0,394.0,6.698,6.276026000000001,0.016666666666666666,0.10460043333333334,2916.973636012984
2025-02-27 09:12:00,16.0,17.0,17.0,394.0,394.0,394.0,0.933,16.666666666666668,394.0,6.566666666666667,6.126700000000001,0.016666666666666666,0.10211166666666668,2917.0757476796507
2025-02-27 09:13:00,15.0,16.0,16.0,393.0,394.0,394.0,0.92,15.666666666666666,393.6666666666667,6.1674444444444445,5.67404888888889,0.016666666666666666,0.09456748148148149,2917.1703151611323
2025-02-27 09:14:00,16.0,17.0,18.0,393.0,394.0,393.0,0.929,17.0,393.3333333333333,6.686666666666666,6.2119133333333325,0.016666666666666666,0.10353188888888887,2917.2738470500212
2025-02-27 09:15:00,17.0,17.0,18.0,393.0,394.0,394.0,0.934,17.333333333333332,393.6666666666667,6.823555555555556,6.373200888888889,0.016666666666666666,0.10622001481481481,2917.380067064836
2025-02-27 09:16:00,16.0,17.0,18.0,393.0,394.0,394.0,0.93,17.0,393.6666666666667,6.692333333333334,6.223870000000001,0.016666666666666666,0.10373116666666668,2917.483798231503
2025-02-27 09:17:00,15.0,17.0,17.0,393.0,393.0,393.0,0.93,16.333333333333332,393.0,6.418999999999999,5.969669999999999,0.016666666666666666,0.09949449999999999,2917.583292731503
2025-02-27 09:18:00,16.0,16.0,18.0,393.0,393.0,393.0,0.932,16.666666666666668,393.0,6.550000000000001,6.104600000000001,0.016666666666666666,0.10174333333333335,2917.6850360648364
2025-02-27 09:19:00,15.0,16.0,18.0,392.0,393.0,392.0,0.93,16.333333333333332,392.3333333333333,6.40811111111111,5.959543333333333,0.016666666666666666,0.09932572222222222,2917.7843617870585
2025-02-27 09:20:00,16.0,16.0,17.0,392.0,393.0,392.0,0.924,16.333333333333332,392.3333333333333,6.40811111111111,5.921094666666666,0.016666666666666666,0.09868491111111109,2917.8830466981694
2025-02-27 09:21:00,29.0,30.0,30.0,390.0,391.0,391.0,0.916,29.666666666666668,390.6666666666667,11.58977777777778,10.616236444444446,0.016666666666666666,0.1769372740740741,2918.0599839722436
2025-02-27 09:22:00,24.0,25.0,26.0,391.0,391.0,391.0,0.902,25.0,391.0,9.775,8.81705,0.016666666666666666,0.14695083333333334,2918.206934805577
2025-02-27 09:23:00,22.0,22.0,23.0,391.0,391.0,391.0,0.89,22.333333333333332,391.0,8.732333333333331,7.771776666666665,0.016666666666666666,0.12952961111111108,2918.336464416688
2025-02-27 09:24:00,21.0,21.0,22.0,391.0,391.0,391.0,0.881,21.333333333333332,391.0,8.341333333333331,7.348714666666665,0.016666666666666666,0.12247857777777775,2918.458942994466
2025-02-27 09:25:00,20.0,20.0,22.0,391.0,391.0,391.0,0.872,20.666666666666668,391.0,8.080666666666668,7.046341333333334,0.016666666666666666,0.11743902222222223,2918.576382016688
2025-02-27 09:26:00,21.0,21.0,22.0,390.0,391.0,391.0,0.873,21.333333333333332,390.6666666666667,8.334222222222223,7.275776000000001,0.016666666666666666,0.12126293333333335,2918.697644950021
2025-02-27 09:27:00,26.0,26.0,27.0,390.0,390.0,390.0,0.908,26.333333333333332,390.0,10.27,9.32516,0.016666666666666666,0.15541933333333333,2918.8530642833543
2025-02-27 09:28:00,22.0,22.0,23.0,390.0,390.0,390.0,0.882,22.333333333333332,390.0,8.71,7.682220000000001,0.016666666666666666,0.128037,2918.9811012833543
2025-02-27 09:29:00,25.0,26.0,26.0,390.0,390.0,390.0,0.91,25.666666666666668,390.0,10.01,9.1091,0.016666666666666666,0.15181833333333333,2919.1329196166876
2025-02-27 09:30:00,25.0,26.0,27.0,390.0,390.0,390.0,0.91,26.0,390.0,10.14,9.227400000000001,0.016666666666666666,0.15379,2919.2867096166874
2025-02-27 09:31:00,24.0,25.0,25.0,390.0,391.0,390.0,0.897,24.666666666666668,390.3333333333333,9.628222222222222,8.636515333333334,0.016666666666666666,0.1439419222222222,2919.43065153891
2025-02-27 09:32:00,30.0,31.0,31.0,389.0,390.0,389.0,0.919,30.666666666666668,389.3333333333333,11.939555555555554,10.972451555555555,0.016666666666666666,0.18287419259259258,2919.6135257315022
2025-02-27 09:33:00,30.0,30.0,30.0,389.0,390.0,390.0,0.916,30.0,389.6666666666667,11.69,10.70804,0.016666666666666666,0.17846733333333334,2919.7919930648354
2025-02-27 09:34:00,23.0,23.0,23.0,390.0,390.0,390.0,0.886,23.0,390.0,8.97,7.947420000000001,0.016666666666666666,0.13245700000000002,2919.9244500648356
2025-02-27 09:35:00,24.0,24.0,24.0,390.0,391.0,390.0,0.903,24.0,390.3333333333333,9.368,8.459304000000001,0.016666666666666666,0.1409884,2920.0654384648356
2025-02-27 09:36:00,24.0,23.0,24.0,390.0,391.0,390.0,0.897,23.666666666666668,390.3333333333333,9.23788888888889,8.286386333333335,0.016666666666666666,0.1381064388888889,2920.2035449037244
2025-02-27 09:37:00,25.0,24.0,25.0,389.0,390.0,390.0,0.907,24.666666666666668,389.6666666666667,9.61177777777778,8.717882444444447,0.016666666666666666,0.1452980407407408,2920.348842944465
2025-02-27 09:38:00,22.0,21.0,22.0,390.0,390.0,390.0,0.877,21.666666666666668,390.0,8.45,7.4106499999999995,0.016666666666666666,0.12351083333333332,2920.4723537777986
2025-02-27 09:39:00,24.0,24.0,25.0,389.0,390.0,390.0,0.901,24.333333333333332,389.6666666666667,9.48188888888889,8.54318188888889,0.016666666666666666,0.14238636481481484,2920.6147401426133
2025-02-27 09:40:00,24.0,24.0,25.0,397.0,398.0,397.0,0.898,24.333333333333332,397.3333333333333,9.668444444444443,8.68226311111111,0.016666666666666666,0.14470438518518516,2920.7594445277987
2025-02-27 09:41:00,23.0,23.0,24.0,397.0,398.0,397.0,0.892,23.333333333333332,397.3333333333333,9.271111111111109,8.26983111111111,0.016666666666666666,0.1378305185185185,2920.897275046317
2025-02-27 09:42:00,23.0,24.0,24.0,397.0,398.0,397.0,0.891,23.666666666666668,397.3333333333333,9.403555555555554,8.378568,0.016666666666666666,0.13964279999999998,2921.036917846317
2025-02-27 09:43:00,21.0,21.0,22.0,398.0,398.0,398.0,0.875,21.333333333333332,398.0,8.490666666666666,7.429333333333332,0.016666666666666666,0.12382222222222221,2921.1607400685393
2025-02-27 09:44:00,21.0,21.0,23.0,400.0,401.0,401.0,0.87,21.666666666666668,400.6666666666667,8.681111111111111,7.552566666666666,0.016666666666666666,0.1258761111111111,2921.2866161796505
2025-02-27 09:45:00,22.0,22.0,23.0,400.0,401.0,400.0,0.88,22.333333333333332,400.3333333333333,8.940777777777777,7.867884444444444,0.016666666666666666,0.1311314074074074,2921.417747587058
2025-02-27 09:46:00,21.0,21.0,22.0,400.0,401.0,400.0,0.868,21.333333333333332,400.3333333333333,8.540444444444443,7.413105777777776,0.016666666666666666,0.12355176296296294,2921.541299350021
2025-02-27 09:47:00,21.0,22.0,22.0,400.0,401.0,401.0,0.875,21.666666666666668,400.6666666666667,8.681111111111111,7.595972222222223,0.016666666666666666,0.12659953703703705,2921.667898887058
2025-02-27 09:48:00,21.0,21.0,22.0,400.0,401.0,401.0,0.873,21.333333333333332,400.6666666666667,8.547555555555554,7.462015999999999,0.016666666666666666,0.12436693333333332,2921.7922658203915
2025-02-27 09:49:00,21.0,21.0,23.0,401.0,401.0,401.0,0.875,21.666666666666668,401.0,8.688333333333334,7.602291666666668,0.016666666666666666,0.12670486111111112,2921.9189706815027
2025-02-27 09:50:00,21.0,22.0,23.0,400.0,401.0,400.0,0.873,22.0,400.3333333333333,8.807333333333332,7.688801999999999,0.016666666666666666,0.12814669999999997,2922.0471173815026
2025-02-27 09:51:00,21.0,21.0,22.0,400.0,400.0,400.0,0.865,21.333333333333332,400.0,8.533333333333331,7.381333333333331,0.016666666666666666,0.12302222222222219,2922.1701396037247
2025-02-27 09:52:00,22.0,23.0,23.0,400.0,400.0,400.0,0.882,22.666666666666668,400.0,9.066666666666668,7.996800000000001,0.016666666666666666,0.13328,2922.3034196037247
2025-02-27 09:53:00,21.0,21.0,22.0,400.0,400.0,400.0,0.874,21.333333333333332,400.0,8.533333333333331,7.458133333333332,0.016666666666666666,0.12430222222222219,2922.4277218259467
2025-02-27 09:54:00,21.0,22.0,23.0,400.0,400.0,400.0,0.882,22.0,400.0,8.8,7.7616000000000005,0.016666666666666666,0.12936,2922.5570818259466
2025-02-27 09:55:00,22.0,23.0,22.0,400.0,400.0,400.0,0.882,22.333333333333332,400.0,8.933333333333332,7.879199999999999,0.016666666666666666,0.13132,2922.6884018259466
2025-02-27 09:56:00,21.0,22.0,22.0,399.0,400.0,400.0,0.872,21.666666666666668,399.6666666666667,8.659444444444444,7.551035555555556,0.016666666666666666,0.1258505925925926,2922.814252418539
2025-02-27 09:57:00,16.0,17.0,17.0,400.0,401.0,401.0,0.916,16.666666666666668,400.6666666666667,6.677777777777778,6.116844444444445,0.016666666666666666,0.10194740740740742,2922.9161998259465
2025-02-27 09:58:00,17.0,17.0,17.0,400.0,401.0,401.0,0.922,17.0,400.6666666666667,6.811333333333334,6.280049333333334,0.016666666666666666,0.1046674888888889,2923.0208673148354
2025-02-27 09:59:00,17.0,18.0,18.0,401.0,401.0,401.0,0.928,17.666666666666668,401.0,7.084333333333334,6.574261333333334,0.016666666666666666,0.10957102222222223,2923.1304383370575
2025-02-27 10:00:00,16.0,16.0,17.0,401.0,401.0,401.0,0.919,16.333333333333332,401.0,6.549666666666666,6.0191436666666664,0.016666666666666666,0.10031906111111111,2923.2307573981684
2025-02-27 10:01:00,16.0,16.0,17.0,401.0,401.0,401.0,0.926,16.333333333333332,401.0,6.549666666666666,6.064991333333333,0.016666666666666666,0.10108318888888888,2923.3318405870573
2025-02-27 10:02:00,16.0,16.0,17.0,402.0,402.0,402.0,0.925,16.333333333333332,402.0,6.565999999999999,6.073549999999999,0.016666666666666666,0.10122583333333332,2923.433066420391
2025-02-27 10:03:00,17.0,17.0,18.0,401.0,402.0,401.0,0.928,17.333333333333332,401.3333333333333,6.956444444444443,6.455580444444443,0.016666666666666666,0.10759300740740739,2923.5406594277983
2025-02-27 10:04:00,16.0,16.0,17.0,401.0,402.0,402.0,0.916,16.333333333333332,401.6666666666667,6.560555555555555,6.009468888888889,0.016666666666666666,0.10015781481481481,2923.640817242613
2025-02-27 10:05:00,16.0,16.0,17.0,401.0,402.0,401.0,0.921,16.333333333333332,401.3333333333333,6.555111111111111,6.037257333333333,0.016666666666666666,0.10062095555555554,2923.741438198169
2025-02-27 10:06:00,17.0,17.0,19.0,401.0,401.0,401.0,0.931,17.666666666666668,401.0,7.084333333333334,6.595514333333335,0.016666666666666666,0.10992523888888892,2923.851363437058
2025-02-27 10:07:00,17.0,17.0,20.0,401.0,401.0,401.0,0.934,18.0,401.0,7.218,6.741612,0.016666666666666666,0.1123602,2923.9637236370577
2025-02-27 10:08:00,24.0,25.0,26.0,399.0,400.0,400.0,0.899,25.0,399.6666666666667,9.991666666666667,8.982508333333334,0.016666666666666666,0.14970847222222222,2924.11343210928
2025-02-27 10:09:00,22.0,23.0,23.0,400.0,400.0,400.0,0.88,22.666666666666668,400.0,9.066666666666668,7.978666666666668,0.016666666666666666,0.1329777777777778,2924.246409887058
2025-02-27 10:10:00,23.0,23.0,24.0,400.0,401.0,400.0,0.895,23.333333333333332,400.3333333333333,9.34111111111111,8.360294444444444,0.016666666666666666,0.13933824074074072,2924.3857481277987
2025-02-27 10:11:00,22.0,22.0,23.0,400.0,400.0,400.0,0.883,22.333333333333332,400.0,8.933333333333332,7.888133333333332,0.016666666666666666,0.13146888888888886,2924.5172170166875
2025-02-27 10:12:00,29.0,29.0,30.0,399.0,400.0,400.0,0.905,29.333333333333332,399.6666666666667,11.723555555555555,10.609817777777778,0.016666666666666666,0.1768302962962963,2924.694047312984
2025-02-27 10:13:00,22.0,23.0,24.0,400.0,400.0,400.0,0.874,23.0,400.0,9.2,8.040799999999999,0.016666666666666666,0.13401333333333332,2924.828060646317
2025-02-27 10:14:00,22.0,23.0,23.0,399.0,400.0,400.0,0.873,22.666666666666668,399.6666666666667,9.059111111111111,7.908604,0.016666666666666666,0.13181006666666667,2924.959870712984
2025-02-27 10:15:00,25.0,26.0,26.0,399.0,400.0,399.0,0.892,25.666666666666668,399.3333333333333,10.249555555555554,9.142603555555555,0.016666666666666666,0.1523767259259259,2925.11224743891
2025-02-27 10:16:00,29.0,30.0,30.0,399.0,400.0,399.0,0.909,29.666666666666668,399.3333333333333,11.84688888888889,10.768822,0.016666666666666666,0.17948036666666667,2925.2917278055766
2025-02-27 10:17:00,23.0,24.0,24.0,399.0,399.0,399.0,0.88,23.666666666666668,399.0,9.443,8.30984,0.016666666666666666,0.13849733333333333,2925.43022513891
2025-02-27 10:18:00,24.0,25.0,25.0,399.0,399.0,399.0,0.887,24.666666666666668,399.0,9.842,8.729854000000001,0.016666666666666666,0.1454975666666667,2925.5757227055765
2025-02-27 10:19:00,24.0,25.0,25.0,399.0,399.0,399.0,0.882,24.666666666666668,399.0,9.842,8.680644000000001,0.016666666666666666,0.1446774,2925.7204001055766
2025-02-27 10:20:00,25.0,26.0,27.0,398.0,399.0,399.0,0.89,26.0,398.6666666666667,10.365333333333334,9.225146666666667,0.016666666666666666,0.15375244444444444,2925.874152550021
2025-02-27 10:21:00,26.0,27.0,28.0,399.0,399.0,399.0,0.901,27.0,399.0,10.773,9.706473,0.016666666666666666,0.16177455000000002,2926.0359271000207
2025-02-27 10:22:00,24.0,24.0,26.0,399.0,399.0,399.0,0.884,24.666666666666668,399.0,9.842,8.700328,0.016666666666666666,0.14500546666666667,2926.1809325666873
2025-02-27 10:23:00,26.0,26.0,27.0,399.0,399.0,399.0,0.903,26.333333333333332,399.0,10.507,9.487821,0.016666666666666666,0.15813035,2926.3390629166875
2025-02-27 10:24:00,23.0,24.0,25.0,398.0,399.0,399.0,0.879,24.0,398.6666666666667,9.568,8.410271999999999,0.016666666666666666,0.1401712,2926.4792341166876
2025-02-27 10:25:00,25.0,26.0,27.0,398.0,399.0,399.0,0.893,26.0,398.6666666666667,10.365333333333334,9.256242666666667,0.016666666666666666,0.15427071111111113,2926.633504827799
2025-02-27 10:26:00,24.0,24.0,25.0,399.0,400.0,399.0,0.887,24.333333333333332,399.3333333333333,9.717111111111109,8.619077555555554,0.016666666666666666,0.14365129259259257,2926.7771561203913
2025-02-27 10:27:00,24.0,24.0,25.0,399.0,400.0,399.0,0.885,24.333333333333332,399.3333333333333,9.717111111111109,8.599643333333331,0.016666666666666666,0.14332738888888885,2926.92048350928
2025-02-27 10:28:00,23.0,23.0,24.0,399.0,400.0,400.0,0.88,23.333333333333332,399.6666666666667,9.325555555555555,8.206488888888888,0.016666666666666666,0.1367748148148148,2927.057258324095
2025-02-27 10:29:00,24.0,25.0,25.0,399.0,400.0,400.0,0.891,24.666666666666668,399.6666666666667,9.858444444444446,8.783874,0.016666666666666666,0.14639790000000003,2927.203656224095
2025-02-27 10:30:00,23.0,24.0,24.0,399.0,400.0,400.0,0.881,23.666666666666668,399.6666666666667,9.45877777777778,8.333183222222225,0.016666666666666666,0.13888638703703707,2927.342542611132
2025-02-27 10:31:00,23.0,24.0,24.0,399.0,400.0,400.0,0.877,23.666666666666668,399.6666666666667,9.45877777777778,8.295348111111112,0.016666666666666666,0.13825580185185188,2927.480798412984
2025-02-27 10:32:00,25.0,26.0,26.0,399.0,400.0,399.0,0.891,25.666666666666668,399.3333333333333,10.249555555555554,9.132354,0.016666666666666666,0.15220589999999998,2927.6330043129838
2025-02-27 10:33:00,29.0,29.0,30.0,399.0,399.0,399.0,0.9,29.333333333333332,399.0,11.704,10.533600000000002,0.016666666666666666,0.17556000000000002,2927.808564312984
2025-02-27 10:34:00,22.0,23.0,24.0,399.0,400.0,399.0,0.872,23.0,399.3333333333333,9.184666666666667,8.009029333333334,0.016666666666666666,0.13348382222222224,2927.9420481352063
2025-02-27 10:35:00,28.0,29.0,30.0,399.0,399.0,399.0,0.902,29.0,399.0,11.571,10.437042,0.016666666666666666,0.17395069999999999,2928.1159988352065
2025-02-27 10:36:00,31.0,32.0,32.0,398.0,399.0,399.0,0.914,31.666666666666668,398.6666666666667,12.624444444444446,11.538742222222224,0.016666666666666666,0.19231237037037038,2928.308311205577
2025-02-27 10:37:00,26.0,26.0,27.0,399.0,400.0,399.0,0.896,26.333333333333332,399.3333333333333,10.515777777777778,9.42213688888889,0.016666666666666666,0.15703561481481482,2928.465346820392
2025-02-27 10:38:00,26.0,27.0,27.0,399.0,400.0,399.0,0.896,26.666666666666668,399.3333333333333,10.648888888888889,9.541404444444446,0.016666666666666666,0.15902340740740742,2928.6243702277993
2025-02-27 10:39:00,22.0,23.0,24.0,400.0,400.0,400.0,0.877,23.0,400.0,9.2,8.068399999999999,0.016666666666666666,0.1344733333333333,2928.758843561133
2025-02-27 10:40:00,24.0,24.0,25.0,399.0,400.0,400.0,0.888,24.333333333333332,399.6666666666667,9.725222222222223,8.635997333333334,0.016666666666666666,0.1439332888888889,2928.902776850022
2025-02-27 10:41:00,24.0,24.0,25.0,400.0,400.0,400.0,0.889,24.333333333333332,400.0,9.733333333333333,8.652933333333333,0.016666666666666666,0.14421555555555554,2929.0469924055774
2025-02-27 10:42:00,25.0,26.0,26.0,399.0,400.0,400.0,0.899,25.666666666666668,399.6666666666667,10.258111111111111,9.222041888888889,0.016666666666666666,0.15370069814814813,2929.2006931037254
2025-02-27 10:43:00,24.0,24.0,25.0,399.0,400.0,400.0,0.89,24.333333333333332,399.6666666666667,9.725222222222223,8.655447777777779,0.016666666666666666,0.144257462962963,2929.344950566688
