DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-03-05 09:01:00,21.0,22.0,22.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,4.0,5.0,4.0,13.0,2.0,2.0,2.0,7.0,5.0,5.0,5.0,15.0,0.874,0.878,0.866,0.873,50.08
2025-03-05 09:02:00,21.0,22.0,22.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.874,0.875,0.868,0.872,50.1
2025-03-05 09:03:00,21.0,22.0,22.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.865,0.869,0.862,0.865,50.07
2025-03-05 09:04:00,21.0,21.0,22.0,1.0,401.0,402.0,401.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.865,0.866,0.863,0.865,50.06
2025-03-05 09:05:00,21.0,21.0,22.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.873,0.869,0.868,0.87,50.08
2025-03-05 09:06:00,22.0,22.0,23.0,2.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,5.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.879,0.873,0.881,0.878,50.12
2025-03-05 09:07:00,21.0,21.0,22.0,1.0,404.0,404.0,404.0,404.0,234.0,233.0,234.0,1087.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.868,0.866,0.865,0.866,50.12
2025-03-05 09:08:00,21.0,22.0,22.0,2.0,404.0,405.0,404.0,404.0,234.0,233.0,234.0,1088.0,4.0,5.0,5.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.867,0.871,0.867,0.868,50.11
2025-03-05 09:09:00,21.0,22.0,22.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.861,0.866,0.864,0.863,50.08
2025-03-05 09:10:00,21.0,22.0,22.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,5.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.867,0.871,0.87,0.869,50.11
2025-03-05 09:11:00,21.0,22.0,23.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,5.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.865,0.866,0.867,0.866,50.06
2025-03-05 09:12:00,21.0,21.0,22.0,1.0,404.0,405.0,404.0,404.0,234.0,233.0,234.0,1087.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.872,0.864,0.861,0.866,50.13
2025-03-05 09:13:00,17.0,17.0,17.0,1.0,405.0,405.0,405.0,405.0,234.0,234.0,234.0,1089.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.928,0.922,0.917,0.922,50.07
2025-03-05 09:14:00,17.0,17.0,17.0,1.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.932,0.925,0.923,0.926,50.09
2025-03-05 09:15:00,17.0,17.0,17.0,1.0,405.0,406.0,406.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.932,0.926,0.919,0.926,50.13
2025-03-05 09:16:00,18.0,17.0,18.0,2.0,405.0,405.0,405.0,405.0,234.0,234.0,234.0,1089.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.936,0.928,0.929,0.931,50.09
2025-03-05 09:17:00,18.0,17.0,18.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.938,0.928,0.929,0.932,50.05
2025-03-05 09:18:00,17.0,17.0,17.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.935,0.928,0.925,0.93,50.06
2025-03-05 09:19:00,17.0,17.0,17.0,2.0,405.0,405.0,405.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.928,0.919,0.918,0.922,50.12
2025-03-05 09:20:00,17.0,17.0,18.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.923,0.921,0.922,50.04
2025-03-05 09:21:00,18.0,18.0,19.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.932,0.931,0.932,0.932,50.08
2025-03-05 09:22:00,18.0,19.0,19.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.932,0.935,0.931,0.933,50.05
2025-03-05 09:23:00,17.0,18.0,18.0,1.0,405.0,406.0,406.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.93,0.929,0.927,0.929,50.01
2025-03-05 09:24:00,16.0,17.0,16.0,1.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.914,0.916,0.908,0.913,50.1
2025-03-05 09:25:00,16.0,18.0,17.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.92,0.929,0.914,0.921,50.08
2025-03-05 09:26:00,17.0,18.0,17.0,1.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.925,0.929,0.922,0.926,50.12
2025-03-05 09:27:00,16.0,17.0,17.0,1.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1092.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.929,0.93,0.926,0.928,50.07
2025-03-05 09:28:00,16.0,17.0,17.0,1.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1092.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.924,0.928,0.92,0.924,50.11
2025-03-05 09:29:00,16.0,17.0,17.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.914,0.914,0.911,0.913,50.1
2025-03-05 09:30:00,16.0,16.0,16.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1091.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.914,0.908,0.909,0.91,50.01
2025-03-05 09:31:00,17.0,17.0,17.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.927,0.922,0.921,0.924,50.05
2025-03-05 09:32:00,17.0,17.0,17.0,1.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.924,0.918,0.921,50.05
2025-03-05 09:33:00,16.0,17.0,17.0,1.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1090.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.921,0.921,0.92,0.921,50.02
2025-03-05 09:34:00,16.0,17.0,17.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.921,0.92,0.921,50.09
2025-03-05 09:35:00,17.0,17.0,17.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.923,0.92,0.922,0.922,50.07
2025-03-05 09:36:00,17.0,17.0,17.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.923,0.924,0.92,0.922,50.08
2025-03-05 09:37:00,16.0,17.0,17.0,1.0,404.0,405.0,405.0,404.0,234.0,233.0,234.0,1087.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.916,0.916,0.913,0.915,50.03
2025-03-05 09:38:00,17.0,18.0,18.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.927,0.927,0.925,0.926,50.05
2025-03-05 09:39:00,17.0,17.0,17.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.921,0.921,0.92,0.921,50.03
2025-03-05 09:40:00,17.0,17.0,17.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.923,0.924,0.921,0.923,49.99
2025-03-05 09:41:00,17.0,18.0,17.0,1.0,404.0,405.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.924,0.927,0.922,0.924,50.02
2025-03-05 09:42:00,17.0,17.0,17.0,0.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.921,0.915,0.92,50.02
2025-03-05 09:43:00,17.0,17.0,17.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,4.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.923,0.917,0.921,49.96
2025-03-05 09:44:00,17.0,17.0,18.0,2.0,404.0,405.0,404.0,404.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.924,0.92,0.924,0.923,50.01
2025-03-05 09:45:00,15.0,16.0,17.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,3.0,4.0,4.0,10.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.921,0.917,0.923,0.92,50.09
2025-03-05 09:46:00,16.0,17.0,17.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.928,0.923,0.929,0.926,50.08
2025-03-05 09:47:00,16.0,17.0,17.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.927,0.923,0.926,0.925,50.09
2025-03-05 09:48:00,17.0,18.0,18.0,1.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.928,0.926,0.927,0.927,50.07
2025-03-05 09:49:00,17.0,18.0,17.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.925,0.928,0.922,0.925,50.05
2025-03-05 09:50:00,16.0,18.0,16.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.917,0.926,0.913,0.919,50.09
2025-03-05 09:51:00,16.0,17.0,16.0,1.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,4.0,4.0,3.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.928,0.931,0.916,0.925,50.08
2025-03-05 09:52:00,16.0,17.0,16.0,2.0,404.0,404.0,405.0,404.0,234.0,233.0,234.0,1087.0,3.0,4.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.923,0.928,0.911,0.921,50.1
2025-03-05 09:53:00,16.0,17.0,16.0,1.0,404.0,404.0,405.0,404.0,234.0,233.0,234.0,1087.0,3.0,4.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.925,0.926,0.911,0.921,50.07
2025-03-05 09:54:00,17.0,18.0,17.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.928,0.93,0.92,0.926,50.08
2025-03-05 09:55:00,16.0,18.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.926,0.915,0.921,50.07
2025-03-05 09:56:00,17.0,18.0,17.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.927,0.927,0.921,0.925,50.01
2025-03-05 09:57:00,17.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.926,0.924,0.921,0.924,50.0
2025-03-05 09:58:00,16.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.922,0.92,0.917,0.92,50.03
2025-03-05 09:59:00,17.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.933,0.928,0.929,0.93,50.02
2025-03-05 10:00:00,16.0,16.0,17.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.922,0.917,0.916,0.918,50.06
2025-03-05 10:01:00,16.0,16.0,16.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.926,0.919,0.915,0.92,50.09
2025-03-05 10:02:00,17.0,17.0,18.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.936,0.932,0.929,0.933,50.04
2025-03-05 10:03:00,17.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.925,0.922,0.919,0.922,50.02
2025-03-05 10:04:00,17.0,17.0,18.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.93,0.928,0.924,0.927,50.05
2025-03-05 10:05:00,18.0,18.0,18.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.933,0.934,0.928,0.932,50.05
2025-03-05 10:06:00,16.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.925,0.921,0.916,0.92,50.05
2025-03-05 10:07:00,16.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.921,0.922,0.913,0.919,50.04
2025-03-05 10:08:00,16.0,18.0,17.0,2.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.923,0.933,0.916,0.924,50.08
2025-03-05 10:09:00,17.0,17.0,18.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.93,0.927,0.925,0.927,50.12
2025-03-05 10:10:00,17.0,18.0,18.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.932,0.929,0.926,0.929,50.03
2025-03-05 10:11:00,17.0,17.0,17.0,0.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.932,0.932,0.923,0.929,50.01
2025-03-05 10:12:00,16.0,17.0,16.0,2.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,3.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.925,0.929,0.915,0.923,50.03
2025-03-05 10:13:00,16.0,16.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,3.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.931,0.923,0.924,0.926,49.98
2025-03-05 10:14:00,17.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.924,0.922,0.92,0.922,50.01
2025-03-05 10:15:00,18.0,19.0,19.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.936,0.935,0.933,0.935,49.98
2025-03-05 10:16:00,17.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.928,0.924,0.922,0.925,49.96
2025-03-05 10:17:00,17.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.937,0.929,0.929,0.932,50.12
2025-03-05 10:18:00,18.0,19.0,19.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,12.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,13.0,0.944,0.94,0.938,0.94,50.13
2025-03-05 10:19:00,17.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.937,0.929,0.927,0.931,50.12
2025-03-05 10:20:00,16.0,16.0,16.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.924,0.916,0.914,0.918,50.14
2025-03-05 10:21:00,17.0,17.0,17.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.934,0.929,0.928,0.93,50.13
2025-03-05 10:22:00,16.0,17.0,17.0,1.0,403.0,404.0,404.0,403.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.931,0.927,0.924,0.928,50.11
2025-03-05 10:23:00,17.0,17.0,16.0,0.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.934,0.928,0.924,0.929,50.18
2025-03-05 10:24:00,16.0,17.0,16.0,1.0,404.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.93,0.926,0.92,0.925,50.15
2025-03-05 10:25:00,17.0,18.0,17.0,0.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.938,0.933,0.929,0.933,50.16
2025-03-05 10:26:00,16.0,17.0,16.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,4.0,4.0,3.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.928,0.926,0.917,0.924,50.14
2025-03-05 10:27:00,16.0,16.0,16.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.925,0.919,0.914,0.919,50.14
2025-03-05 10:28:00,16.0,17.0,16.0,0.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.929,0.923,0.916,0.923,50.09
2025-03-05 10:29:00,17.0,17.0,16.0,0.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.932,0.926,0.92,0.926,50.12
2025-03-05 10:30:00,16.0,16.0,16.0,0.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,3.0,3.0,10.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.924,0.916,0.913,0.918,50.11
2025-03-05 10:31:00,16.0,17.0,16.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.926,0.923,0.916,0.922,50.09
2025-03-05 10:32:00,16.0,17.0,17.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.932,0.928,0.923,0.928,50.08
2025-03-05 10:33:00,16.0,17.0,16.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.926,0.923,0.916,0.922,50.11
2025-03-05 10:34:00,16.0,16.0,16.0,1.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,4.0,3.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.93,0.922,0.917,0.923,50.06
2025-03-05 10:35:00,17.0,17.0,16.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.932,0.922,0.918,0.924,50.07
2025-03-05 10:36:00,17.0,17.0,17.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.933,0.924,0.919,0.926,50.1
2025-03-05 10:37:00,18.0,18.0,17.0,1.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.936,0.928,0.923,0.929,50.1
2025-03-05 10:38:00,18.0,17.0,17.0,2.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.943,0.932,0.926,0.934,50.05
2025-03-05 10:39:00,17.0,17.0,16.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,4.0,4.0,3.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.934,0.923,0.916,0.924,50.07
2025-03-05 10:40:00,17.0,17.0,16.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,4.0,3.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.932,0.921,0.914,0.922,50.06
2025-03-05 10:41:00,18.0,17.0,17.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.934,0.921,0.918,0.925,50.1
2025-03-05 10:42:00,18.0,17.0,17.0,2.0,402.0,403.0,403.0,403.0,232.0,232.0,233.0,1082.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.934,0.918,0.916,0.923,50.12
2025-03-05 10:43:00,17.0,17.0,16.0,2.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,4.0,4.0,3.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.93,0.917,0.91,0.919,50.11
2025-03-05 10:44:00,18.0,17.0,17.0,2.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.935,0.925,0.915,0.925,50.11
2025-03-05 10:45:00,17.0,17.0,16.0,2.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,3.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.93,0.918,0.908,0.919,50.13
